"problem" "subject" "trial" "choice" "condition" "Ha" "pHa" "La" "Hb" "pHb" "Lb"
"2599" 1 206 12 0 "ByProb" 3 1 3 4 0.8 0
"2600" 1 305 4 0 "ByFB" 3 1 3 4 0.8 0
"2601" 1 310 2 0 "ByFB" 3 1 3 4 0.8 0
"2602" 1 9 10 0 "ByProb" 3 1 3 4 0.8 0
"2603" 1 322 3 0 "ByFB" 3 1 3 4 0.8 0
"2604" 1 308 23 1 "ByFB" 3 1 3 4 0.8 0
"2605" 1 316 20 0 "ByFB" 3 1 3 4 0.8 0
"2606" 1 314 16 0 "ByFB" 3 1 3 4 0.8 0
"2607" 1 314 17 1 "ByFB" 3 1 3 4 0.8 0
"2608" 1 114 21 1 "ByProb" 3 1 3 4 0.8 0
"2609" 1 314 11 1 "ByFB" 3 1 3 4 0.8 0
"2610" 1 341 4 1 "ByFB" 3 1 3 4 0.8 0
"2611" 1 349 18 0 "ByFB" 3 1 3 4 0.8 0
"2612" 1 202 23 1 "ByProb" 3 1 3 4 0.8 0
"2613" 1 325 10 0 "ByFB" 3 1 3 4 0.8 0
"2614" 1 305 6 1 "ByFB" 3 1 3 4 0.8 0
"2615" 1 603 5 1 "ByFB" 3 1 3 4 0.8 0
"2616" 1 307 14 0 "ByFB" 3 1 3 4 0.8 0
"2617" 1 341 11 0 "ByFB" 3 1 3 4 0.8 0
"2618" 1 343 12 1 "ByFB" 3 1 3 4 0.8 0
"2619" 1 604 17 1 "ByFB" 3 1 3 4 0.8 0
"2620" 1 343 24 1 "ByFB" 3 1 3 4 0.8 0
"2621" 1 22 12 0 "ByProb" 3 1 3 4 0.8 0
"2622" 1 8 22 0 "ByProb" 3 1 3 4 0.8 0
"2623" 1 320 4 0 "ByFB" 3 1 3 4 0.8 0
"2624" 1 8 20 0 "ByProb" 3 1 3 4 0.8 0
"2625" 1 267 9 1 "ByProb" 3 1 3 4 0.8 0
"2626" 1 349 22 0 "ByFB" 3 1 3 4 0.8 0
"2627" 1 343 13 1 "ByFB" 3 1 3 4 0.8 0
"2628" 1 4 9 0 "ByProb" 3 1 3 4 0.8 0
"2629" 1 15 23 1 "ByProb" 3 1 3 4 0.8 0
"2630" 1 8 8 0 "ByProb" 3 1 3 4 0.8 0
"2631" 1 353 11 0 "ByFB" 3 1 3 4 0.8 0
"2632" 1 19 12 0 "ByProb" 3 1 3 4 0.8 0
"2633" 1 27 21 0 "ByProb" 3 1 3 4 0.8 0
"2634" 1 318 8 1 "ByFB" 3 1 3 4 0.8 0
"2635" 1 114 4 0 "ByProb" 3 1 3 4 0.8 0
"2636" 1 110 12 1 "ByProb" 3 1 3 4 0.8 0
"2637" 1 350 2 1 "ByFB" 3 1 3 4 0.8 0
"2638" 1 110 14 1 "ByProb" 3 1 3 4 0.8 0
"2639" 1 307 1 0 "ByFB" 3 1 3 4 0.8 0
"2640" 1 354 16 0 "ByFB" 3 1 3 4 0.8 0
"2641" 1 7 21 1 "ByProb" 3 1 3 4 0.8 0
"2642" 1 317 12 1 "ByFB" 3 1 3 4 0.8 0
"2643" 1 113 11 0 "ByProb" 3 1 3 4 0.8 0
"2644" 1 114 23 1 "ByProb" 3 1 3 4 0.8 0
"2645" 1 304 13 1 "ByFB" 3 1 3 4 0.8 0
"2646" 1 114 20 1 "ByProb" 3 1 3 4 0.8 0
"2647" 1 325 22 0 "ByFB" 3 1 3 4 0.8 0
"2648" 1 104 9 1 "ByProb" 3 1 3 4 0.8 0
"2649" 1 313 22 0 "ByFB" 3 1 3 4 0.8 0
"2650" 1 321 20 0 "ByFB" 3 1 3 4 0.8 0
"2651" 1 316 7 0 "ByFB" 3 1 3 4 0.8 0
"2652" 1 10 19 1 "ByProb" 3 1 3 4 0.8 0
"2653" 1 10 17 1 "ByProb" 3 1 3 4 0.8 0
"2654" 1 605 19 1 "ByFB" 3 1 3 4 0.8 0
"2655" 1 325 12 0 "ByFB" 3 1 3 4 0.8 0
"2656" 1 27 12 0 "ByProb" 3 1 3 4 0.8 0
"2657" 1 354 13 1 "ByFB" 3 1 3 4 0.8 0
"2658" 1 14 13 0 "ByProb" 3 1 3 4 0.8 0
"2659" 1 343 8 0 "ByFB" 3 1 3 4 0.8 0
"2660" 1 22 3 0 "ByProb" 3 1 3 4 0.8 0
"2661" 1 320 4 0 "ByFB" 3 1 3 4 0.8 0
"2662" 1 267 13 1 "ByProb" 3 1 3 4 0.8 0
"2663" 1 22 4 0 "ByProb" 3 1 3 4 0.8 0
"2664" 1 2 1 1 "ByProb" 3 1 3 4 0.8 0
"2665" 1 349 25 0 "ByFB" 3 1 3 4 0.8 0
"2666" 1 343 16 0 "ByFB" 3 1 3 4 0.8 0
"2667" 1 8 13 1 "ByProb" 3 1 3 4 0.8 0
"2668" 1 15 20 0 "ByProb" 3 1 3 4 0.8 0
"2669" 1 312 1 0 "ByFB" 3 1 3 4 0.8 0
"2670" 1 349 19 0 "ByFB" 3 1 3 4 0.8 0
"2671" 1 326 22 1 "ByFB" 3 1 3 4 0.8 0
"2672" 1 305 22 1 "ByFB" 3 1 3 4 0.8 0
"2673" 1 19 3 0 "ByProb" 3 1 3 4 0.8 0
"2674" 1 114 6 0 "ByProb" 3 1 3 4 0.8 0
"2675" 1 352 6 1 "ByFB" 3 1 3 4 0.8 0
"2676" 1 318 15 1 "ByFB" 3 1 3 4 0.8 0
"2677" 1 342 20 1 "ByFB" 3 1 3 4 0.8 0
"2678" 1 206 10 0 "ByProb" 3 1 3 4 0.8 0
"2679" 1 330 22 1 "ByFB" 3 1 3 4 0.8 0
"2680" 1 114 14 1 "ByProb" 3 1 3 4 0.8 0
"2681" 1 110 9 1 "ByProb" 3 1 3 4 0.8 0
"2682" 1 9 5 0 "ByProb" 3 1 3 4 0.8 0
"2683" 1 7 20 1 "ByProb" 3 1 3 4 0.8 0
"2684" 1 109 9 1 "ByProb" 3 1 3 4 0.8 0
"2685" 1 110 7 1 "ByProb" 3 1 3 4 0.8 0
"2686" 1 352 2 1 "ByFB" 3 1 3 4 0.8 0
"2687" 1 114 19 1 "ByProb" 3 1 3 4 0.8 0
"2688" 1 7 22 1 "ByProb" 3 1 3 4 0.8 0
"2689" 1 325 21 1 "ByFB" 3 1 3 4 0.8 0
"2690" 1 349 10 0 "ByFB" 3 1 3 4 0.8 0
"2691" 1 325 4 1 "ByFB" 3 1 3 4 0.8 0
"2692" 1 316 13 1 "ByFB" 3 1 3 4 0.8 0
"2693" 1 325 17 0 "ByFB" 3 1 3 4 0.8 0
"2694" 1 354 11 1 "ByFB" 3 1 3 4 0.8 0
"2695" 1 310 11 1 "ByFB" 3 1 3 4 0.8 0
"2696" 1 311 20 1 "ByFB" 3 1 3 4 0.8 0
"2697" 1 14 8 1 "ByProb" 3 1 3 4 0.8 0
"2698" 1 307 15 0 "ByFB" 3 1 3 4 0.8 0
"2699" 1 304 25 1 "ByFB" 3 1 3 4 0.8 0
"2700" 1 203 1 1 "ByProb" 3 1 3 4 0.8 0
"2701" 1 604 19 1 "ByFB" 3 1 3 4 0.8 0
"2702" 1 323 1 1 "ByFB" 3 1 3 4 0.8 0
"2703" 1 320 5 1 "ByFB" 3 1 3 4 0.8 0
"2704" 1 22 1 0 "ByProb" 3 1 3 4 0.8 0
"2705" 1 302 20 0 "ByFB" 3 1 3 4 0.8 0
"2706" 1 8 12 1 "ByProb" 3 1 3 4 0.8 0
"2707" 1 343 15 0 "ByFB" 3 1 3 4 0.8 0
"2708" 1 353 8 1 "ByFB" 3 1 3 4 0.8 0
"2709" 1 15 24 1 "ByProb" 3 1 3 4 0.8 0
"2710" 1 341 6 1 "ByFB" 3 1 3 4 0.8 0
"2711" 1 354 5 0 "ByFB" 3 1 3 4 0.8 0
"2712" 1 318 23 1 "ByFB" 3 1 3 4 0.8 0
"2713" 1 28 5 1 "ByProb" 3 1 3 4 0.8 0
"2714" 1 318 11 1 "ByFB" 3 1 3 4 0.8 0
"2715" 1 318 10 1 "ByFB" 3 1 3 4 0.8 0
"2716" 1 111 1 1 "ByProb" 3 1 3 4 0.8 0
"2717" 1 354 21 0 "ByFB" 3 1 3 4 0.8 0
"2718" 1 342 17 1 "ByFB" 3 1 3 4 0.8 0
"2719" 1 114 13 1 "ByProb" 3 1 3 4 0.8 0
"2720" 1 354 18 1 "ByFB" 3 1 3 4 0.8 0
"2721" 1 110 13 1 "ByProb" 3 1 3 4 0.8 0
"2722" 1 110 8 1 "ByProb" 3 1 3 4 0.8 0
"2723" 1 9 9 0 "ByProb" 3 1 3 4 0.8 0
"2724" 1 321 9 1 "ByFB" 3 1 3 4 0.8 0
"2725" 1 114 22 1 "ByProb" 3 1 3 4 0.8 0
"2726" 1 352 1 1 "ByFB" 3 1 3 4 0.8 0
"2727" 1 110 10 1 "ByProb" 3 1 3 4 0.8 0
"2728" 1 110 6 1 "ByProb" 3 1 3 4 0.8 0
"2729" 1 314 13 0 "ByFB" 3 1 3 4 0.8 0
"2730" 1 314 14 1 "ByFB" 3 1 3 4 0.8 0
"2731" 1 314 10 0 "ByFB" 3 1 3 4 0.8 0
"2732" 1 341 5 0 "ByFB" 3 1 3 4 0.8 0
"2733" 1 14 3 0 "ByProb" 3 1 3 4 0.8 0
"2734" 1 309 5 0 "ByFB" 3 1 3 4 0.8 0
"2735" 1 10 25 1 "ByProb" 3 1 3 4 0.8 0
"2736" 1 14 9 0 "ByProb" 3 1 3 4 0.8 0
"2737" 1 27 9 1 "ByProb" 3 1 3 4 0.8 0
"2738" 1 319 6 1 "ByFB" 3 1 3 4 0.8 0
"2739" 1 325 15 0 "ByFB" 3 1 3 4 0.8 0
"2740" 1 319 9 1 "ByFB" 3 1 3 4 0.8 0
"2741" 1 343 25 1 "ByFB" 3 1 3 4 0.8 0
"2742" 1 267 14 1 "ByProb" 3 1 3 4 0.8 0
"2743" 1 22 2 0 "ByProb" 3 1 3 4 0.8 0
"2744" 1 320 2 0 "ByFB" 3 1 3 4 0.8 0
"2745" 1 8 14 1 "ByProb" 3 1 3 4 0.8 0
"2746" 1 4 11 0 "ByProb" 3 1 3 4 0.8 0
"2747" 1 106 23 0 "ByProb" 3 1 3 4 0.8 0
"2748" 1 601 6 0 "ByFB" 3 1 3 4 0.8 0
"2749" 1 341 7 1 "ByFB" 3 1 3 4 0.8 0
"2750" 1 601 10 0 "ByFB" 3 1 3 4 0.8 0
"2751" 1 15 21 0 "ByProb" 3 1 3 4 0.8 0
"2752" 1 19 2 0 "ByProb" 3 1 3 4 0.8 0
"2753" 1 4 17 0 "ByProb" 3 1 3 4 0.8 0
"2754" 1 346 10 1 "ByFB" 3 1 3 4 0.8 0
"2755" 1 318 9 1 "ByFB" 3 1 3 4 0.8 0
"2756" 1 311 15 1 "ByFB" 3 1 3 4 0.8 0
"2757" 1 320 13 1 "ByFB" 3 1 3 4 0.8 0
"2758" 1 318 14 1 "ByFB" 3 1 3 4 0.8 0
"2759" 1 354 19 1 "ByFB" 3 1 3 4 0.8 0
"2760" 1 342 18 1 "ByFB" 3 1 3 4 0.8 0
"2761" 1 354 17 1 "ByFB" 3 1 3 4 0.8 0
"2762" 1 321 7 1 "ByFB" 3 1 3 4 0.8 0
"2763" 1 321 12 1 "ByFB" 3 1 3 4 0.8 0
"2764" 1 9 4 0 "ByProb" 3 1 3 4 0.8 0
"2765" 1 321 10 1 "ByFB" 3 1 3 4 0.8 0
"2766" 1 9 3 0 "ByProb" 3 1 3 4 0.8 0
"2767" 1 9 2 0 "ByProb" 3 1 3 4 0.8 0
"2768" 1 319 23 1 "ByFB" 3 1 3 4 0.8 0
"2769" 1 114 17 1 "ByProb" 3 1 3 4 0.8 0
"2770" 1 304 15 1 "ByFB" 3 1 3 4 0.8 0
"2771" 1 105 3 0 "ByProb" 3 1 3 4 0.8 0
"2772" 1 321 12 0 "ByFB" 3 1 3 4 0.8 0
"2773" 1 320 18 1 "ByFB" 3 1 3 4 0.8 0
"2774" 1 320 16 1 "ByFB" 3 1 3 4 0.8 0
"2775" 1 10 16 0 "ByProb" 3 1 3 4 0.8 0
"2776" 1 354 12 1 "ByFB" 3 1 3 4 0.8 0
"2777" 1 299 6 1 "ByProb" 3 1 3 4 0.8 0
"2778" 1 27 14 0 "ByProb" 3 1 3 4 0.8 0
"2779" 1 345 25 1 "ByFB" 3 1 3 4 0.8 0
"2780" 1 302 14 0 "ByFB" 3 1 3 4 0.8 0
"2781" 1 349 24 0 "ByFB" 3 1 3 4 0.8 0
"2782" 1 22 11 0 "ByProb" 3 1 3 4 0.8 0
"2783" 1 320 3 0 "ByFB" 3 1 3 4 0.8 0
"2784" 1 349 23 0 "ByFB" 3 1 3 4 0.8 0
"2785" 1 267 3 1 "ByProb" 3 1 3 4 0.8 0
"2786" 1 326 23 1 "ByFB" 3 1 3 4 0.8 0
"2787" 1 352 13 1 "ByFB" 3 1 3 4 0.8 0
"2788" 1 4 8 0 "ByProb" 3 1 3 4 0.8 0
"2789" 1 311 23 0 "ByFB" 3 1 3 4 0.8 0
"2790" 1 10 6 0 "ByProb" 3 1 3 4 0.8 0
"2791" 1 601 9 0 "ByFB" 3 1 3 4 0.8 0
"2792" 1 15 22 0 "ByProb" 3 1 3 4 0.8 0
"2793" 1 326 20 1 "ByFB" 3 1 3 4 0.8 0
"2794" 1 19 1 0 "ByProb" 3 1 3 4 0.8 0
"2795" 1 4 13 0 "ByProb" 3 1 3 4 0.8 0
"2796" 1 346 11 1 "ByFB" 3 1 3 4 0.8 0
"2797" 1 318 13 1 "ByFB" 3 1 3 4 0.8 0
"2798" 1 297 19 1 "ByProb" 3 1 3 4 0.8 0
"2799" 1 111 7 0 "ByProb" 3 1 3 4 0.8 0
"2800" 1 318 12 1 "ByFB" 3 1 3 4 0.8 0
"2801" 1 325 9 0 "ByFB" 3 1 3 4 0.8 0
"2802" 1 321 6 0 "ByFB" 3 1 3 4 0.8 0
"2803" 1 321 10 0 "ByFB" 3 1 3 4 0.8 0
"2804" 1 321 8 1 "ByFB" 3 1 3 4 0.8 0
"2805" 1 319 25 1 "ByFB" 3 1 3 4 0.8 0
"2806" 1 110 11 1 "ByProb" 3 1 3 4 0.8 0
"2807" 1 321 8 0 "ByFB" 3 1 3 4 0.8 0
"2808" 1 114 18 1 "ByProb" 3 1 3 4 0.8 0
"2809" 1 314 8 1 "ByFB" 3 1 3 4 0.8 0
"2810" 1 7 19 1 "ByProb" 3 1 3 4 0.8 0
"2811" 1 325 19 0 "ByFB" 3 1 3 4 0.8 0
"2812" 1 105 5 0 "ByProb" 3 1 3 4 0.8 0
"2813" 1 349 15 0 "ByFB" 3 1 3 4 0.8 0
"2814" 1 10 12 0 "ByProb" 3 1 3 4 0.8 0
"2815" 1 325 11 1 "ByFB" 3 1 3 4 0.8 0
"2816" 1 305 8 1 "ByFB" 3 1 3 4 0.8 0
"2817" 1 27 5 1 "ByProb" 3 1 3 4 0.8 0
"2818" 1 25 21 0 "ByProb" 3 1 3 4 0.8 0
"2819" 1 14 12 1 "ByProb" 3 1 3 4 0.8 0
"2820" 1 601 14 0 "ByFB" 3 1 3 4 0.8 0
"2821" 1 353 6 1 "ByFB" 3 1 3 4 0.8 0
"2822" 1 325 25 1 "ByFB" 3 1 3 4 0.8 0
"2823" 1 104 17 1 "ByProb" 3 1 3 4 0.8 0
"2824" 1 202 25 1 "ByProb" 3 1 3 4 0.8 0
"2825" 1 326 25 1 "ByFB" 3 1 3 4 0.8 0
"2826" 1 4 10 0 "ByProb" 3 1 3 4 0.8 0
"2827" 1 8 10 0 "ByProb" 3 1 3 4 0.8 0
"2828" 1 601 7 0 "ByFB" 3 1 3 4 0.8 0
"2829" 1 15 25 1 "ByProb" 3 1 3 4 0.8 0
"2830" 1 604 15 1 "ByFB" 3 1 3 4 0.8 0
"2831" 1 5 20 0 "ByProb" 3 1 3 4 0.8 0
"2832" 1 8 5 0 "ByProb" 3 1 3 4 0.8 0
"2833" 1 20 23 1 "ByProb" 3 1 3 4 0.8 0
"2834" 1 320 11 1 "ByFB" 3 1 3 4 0.8 0
"2835" 1 106 20 0 "ByProb" 3 1 3 4 0.8 0
"2836" 1 326 21 1 "ByFB" 3 1 3 4 0.8 0
"2837" 1 325 8 1 "ByFB" 3 1 3 4 0.8 0
"2838" 1 28 23 1 "ByProb" 3 1 3 4 0.8 0
"2839" 1 352 16 1 "ByFB" 3 1 3 4 0.8 0
"2840" 1 28 22 1 "ByProb" 3 1 3 4 0.8 0
"2841" 1 311 16 0 "ByFB" 3 1 3 4 0.8 0
"2842" 1 305 1 0 "ByFB" 3 1 3 4 0.8 0
"2843" 1 620 7 0 "ByFB" 3 1 3 4 0.8 0
"2844" 1 14 25 0 "ByProb" 3 1 3 4 0.8 0
"2845" 1 111 2 0 "ByProb" 3 1 3 4 0.8 0
"2846" 1 202 9 1 "ByProb" 3 1 3 4 0.8 0
"2847" 1 14 23 0 "ByProb" 3 1 3 4 0.8 0
"2848" 1 320 15 1 "ByFB" 3 1 3 4 0.8 0
"2849" 1 202 22 1 "ByProb" 3 1 3 4 0.8 0
"2850" 1 325 20 0 "ByFB" 3 1 3 4 0.8 0
"2851" 1 104 8 1 "ByProb" 3 1 3 4 0.8 0
"2852" 1 321 13 1 "ByFB" 3 1 3 4 0.8 0
"2853" 1 320 17 1 "ByFB" 3 1 3 4 0.8 0
"2854" 1 202 24 1 "ByProb" 3 1 3 4 0.8 0
"2855" 1 349 16 0 "ByFB" 3 1 3 4 0.8 0
"2856" 1 345 24 1 "ByFB" 3 1 3 4 0.8 0
"2857" 1 10 10 0 "ByProb" 3 1 3 4 0.8 0
"2858" 1 10 24 1 "ByProb" 3 1 3 4 0.8 0
"2859" 1 303 1 0 "ByFB" 3 1 3 4 0.8 0
"2860" 1 319 7 1 "ByFB" 3 1 3 4 0.8 0
"2861" 1 323 7 0 "ByFB" 3 1 3 4 0.8 0
"2862" 1 312 4 0 "ByFB" 3 1 3 4 0.8 0
"2863" 1 343 6 1 "ByFB" 3 1 3 4 0.8 0
"2864" 1 7 2 1 "ByProb" 3 1 3 4 0.8 0
"2865" 1 353 7 1 "ByFB" 3 1 3 4 0.8 0
"2866" 1 106 22 0 "ByProb" 3 1 3 4 0.8 0
"2867" 1 352 14 1 "ByFB" 3 1 3 4 0.8 0
"2868" 1 318 6 1 "ByFB" 3 1 3 4 0.8 0
"2869" 1 106 21 0 "ByProb" 3 1 3 4 0.8 0
"2870" 1 115 25 0 "ByProb" 3 1 3 4 0.8 0
"2871" 1 104 14 0 "ByProb" 3 1 3 4 0.8 0
"2872" 1 604 14 1 "ByFB" 3 1 3 4 0.8 0
"2873" 1 354 4 1 "ByFB" 3 1 3 4 0.8 0
"2874" 1 353 10 0 "ByFB" 3 1 3 4 0.8 0
"2875" 1 303 24 1 "ByFB" 3 1 3 4 0.8 0
"2876" 1 321 7 1 "ByFB" 3 1 3 4 0.8 0
"2877" 1 314 10 0 "ByFB" 3 1 3 4 0.8 0
"2878" 1 27 23 0 "ByProb" 3 1 3 4 0.8 0
"2879" 1 28 21 1 "ByProb" 3 1 3 4 0.8 0
"2880" 1 320 12 1 "ByFB" 3 1 3 4 0.8 0
"2881" 1 6 3 1 "ByProb" 3 1 3 4 0.8 0
"2882" 1 342 15 0 "ByFB" 3 1 3 4 0.8 0
"2883" 1 13 25 0 "ByProb" 3 1 3 4 0.8 0
"2884" 1 314 7 1 "ByFB" 3 1 3 4 0.8 0
"2885" 1 28 20 1 "ByProb" 3 1 3 4 0.8 0
"2886" 1 14 21 0 "ByProb" 3 1 3 4 0.8 0
"2887" 1 4 2 1 "ByProb" 3 1 3 4 0.8 0
"2888" 1 297 21 1 "ByProb" 3 1 3 4 0.8 0
"2889" 1 302 13 0 "ByFB" 3 1 3 4 0.8 0
"2890" 1 352 3 0 "ByFB" 3 1 3 4 0.8 0
"2891" 1 114 16 0 "ByProb" 3 1 3 4 0.8 0
"2892" 1 313 21 0 "ByFB" 3 1 3 4 0.8 0
"2893" 1 349 9 0 "ByFB" 3 1 3 4 0.8 0
"2894" 1 341 1 1 "ByFB" 3 1 3 4 0.8 0
"2895" 1 307 20 0 "ByFB" 3 1 3 4 0.8 0
"2896" 1 106 19 0 "ByProb" 3 1 3 4 0.8 0
"2897" 1 325 5 1 "ByFB" 3 1 3 4 0.8 0
"2898" 1 5 24 0 "ByProb" 3 1 3 4 0.8 0
"2899" 1 27 6 1 "ByProb" 3 1 3 4 0.8 0
"2900" 1 27 7 1 "ByProb" 3 1 3 4 0.8 0
"2901" 1 307 19 1 "ByFB" 3 1 3 4 0.8 0
"2902" 1 202 3 1 "ByProb" 3 1 3 4 0.8 0
"2903" 1 106 24 0 "ByProb" 3 1 3 4 0.8 0
"2904" 1 343 7 1 "ByFB" 3 1 3 4 0.8 0
"2905" 1 8 15 1 "ByProb" 3 1 3 4 0.8 0
"2906" 1 302 11 0 "ByFB" 3 1 3 4 0.8 0
"2907" 1 312 2 1 "ByFB" 3 1 3 4 0.8 0
"2908" 1 326 24 1 "ByFB" 3 1 3 4 0.8 0
"2909" 1 104 15 1 "ByProb" 3 1 3 4 0.8 0
"2910" 1 104 13 1 "ByProb" 3 1 3 4 0.8 0
"2911" 1 10 1 0 "ByProb" 3 1 3 4 0.8 0
"2912" 1 10 7 0 "ByProb" 3 1 3 4 0.8 0
"2913" 1 10 4 0 "ByProb" 3 1 3 4 0.8 0
"2914" 1 345 13 1 "ByFB" 3 1 3 4 0.8 0
"2915" 1 323 13 1 "ByFB" 3 1 3 4 0.8 0
"2916" 1 14 24 1 "ByProb" 3 1 3 4 0.8 0
"2917" 1 346 7 1 "ByFB" 3 1 3 4 0.8 0
"2918" 1 111 8 0 "ByProb" 3 1 3 4 0.8 0
"2919" 1 114 3 0 "ByProb" 3 1 3 4 0.8 0
"2920" 1 304 3 0 "ByFB" 3 1 3 4 0.8 0
"2921" 1 601 24 0 "ByFB" 3 1 3 4 0.8 0
"2922" 1 114 1 0 "ByProb" 3 1 3 4 0.8 0
"2923" 1 304 4 1 "ByFB" 3 1 3 4 0.8 0
"2924" 1 305 2 0 "ByFB" 3 1 3 4 0.8 0
"2925" 1 311 17 0 "ByFB" 3 1 3 4 0.8 0
"2926" 1 601 25 0 "ByFB" 3 1 3 4 0.8 0
"2927" 1 10 22 1 "ByProb" 3 1 3 4 0.8 0
"2928" 1 345 6 1 "ByFB" 3 1 3 4 0.8 0
"2929" 1 601 13 0 "ByFB" 3 1 3 4 0.8 0
"2930" 1 202 20 1 "ByProb" 3 1 3 4 0.8 0
"2931" 1 341 9 1 "ByFB" 3 1 3 4 0.8 0
"2932" 1 111 9 0 "ByProb" 3 1 3 4 0.8 0
"2933" 1 314 12 0 "ByFB" 3 1 3 4 0.8 0
"2934" 1 325 23 1 "ByFB" 3 1 3 4 0.8 0
"2935" 1 325 3 1 "ByFB" 3 1 3 4 0.8 0
"2936" 1 4 6 0 "ByProb" 3 1 3 4 0.8 0
"2937" 1 202 13 0 "ByProb" 3 1 3 4 0.8 0
"2938" 1 20 25 1 "ByProb" 3 1 3 4 0.8 0
"2939" 1 105 10 0 "ByProb" 3 1 3 4 0.8 0
"2940" 1 326 18 1 "ByFB" 3 1 3 4 0.8 0
"2941" 1 27 3 1 "ByProb" 3 1 3 4 0.8 0
"2942" 1 28 17 1 "ByProb" 3 1 3 4 0.8 0
"2943" 1 343 9 0 "ByFB" 3 1 3 4 0.8 0
"2944" 1 604 12 1 "ByFB" 3 1 3 4 0.8 0
"2945" 1 307 18 0 "ByFB" 3 1 3 4 0.8 0
"2946" 1 312 3 1 "ByFB" 3 1 3 4 0.8 0
"2947" 1 302 12 0 "ByFB" 3 1 3 4 0.8 0
"2948" 1 311 25 0 "ByFB" 3 1 3 4 0.8 0
"2949" 1 10 5 0 "ByProb" 3 1 3 4 0.8 0
"2950" 1 10 2 0 "ByProb" 3 1 3 4 0.8 0
"2951" 1 100 25 1 "ByProb" 3 1 3 4 0.8 0
"2952" 1 604 13 1 "ByFB" 3 1 3 4 0.8 0
"2953" 1 319 21 1 "ByFB" 3 1 3 4 0.8 0
"2954" 1 106 7 0 "ByProb" 3 1 3 4 0.8 0
"2955" 1 27 13 0 "ByProb" 3 1 3 4 0.8 0
"2956" 1 28 16 1 "ByProb" 3 1 3 4 0.8 0
"2957" 1 352 4 1 "ByFB" 3 1 3 4 0.8 0
"2958" 1 302 9 0 "ByFB" 3 1 3 4 0.8 0
"2959" 1 354 7 1 "ByFB" 3 1 3 4 0.8 0
"2960" 1 346 8 1 "ByFB" 3 1 3 4 0.8 0
"2961" 1 104 10 1 "ByProb" 3 1 3 4 0.8 0
"2962" 1 114 15 0 "ByProb" 3 1 3 4 0.8 0
"2963" 1 114 2 0 "ByProb" 3 1 3 4 0.8 0
"2964" 1 319 22 1 "ByFB" 3 1 3 4 0.8 0
"2965" 1 340 15 1 "ByFB" 3 1 3 4 0.8 0
"2966" 1 308 25 1 "ByFB" 3 1 3 4 0.8 0
"2967" 1 303 25 1 "ByFB" 3 1 3 4 0.8 0
"2968" 1 349 17 0 "ByFB" 3 1 3 4 0.8 0
"2969" 1 311 22 0 "ByFB" 3 1 3 4 0.8 0
"2970" 1 304 23 1 "ByFB" 3 1 3 4 0.8 0
"2971" 1 311 24 0 "ByFB" 3 1 3 4 0.8 0
"2972" 1 202 17 1 "ByProb" 3 1 3 4 0.8 0
"2973" 1 604 8 1 "ByFB" 3 1 3 4 0.8 0
"2974" 1 601 12 0 "ByFB" 3 1 3 4 0.8 0
"2975" 1 349 20 0 "ByFB" 3 1 3 4 0.8 0
"2976" 1 345 11 1 "ByFB" 3 1 3 4 0.8 0
"2977" 1 318 1 1 "ByFB" 3 1 3 4 0.8 0
"2978" 1 104 12 1 "ByProb" 3 1 3 4 0.8 0
"2979" 1 604 11 1 "ByFB" 3 1 3 4 0.8 0
"2980" 1 105 4 0 "ByProb" 3 1 3 4 0.8 0
"2981" 1 4 4 0 "ByProb" 3 1 3 4 0.8 0
"2982" 1 14 11 0 "ByProb" 3 1 3 4 0.8 0
"2983" 1 28 6 1 "ByProb" 3 1 3 4 0.8 0
"2984" 1 320 14 1 "ByFB" 3 1 3 4 0.8 0
"2985" 1 601 11 0 "ByFB" 3 1 3 4 0.8 0
"2986" 1 297 25 1 "ByProb" 3 1 3 4 0.8 0
"2987" 1 302 10 0 "ByFB" 3 1 3 4 0.8 0
"2988" 1 325 16 0 "ByFB" 3 1 3 4 0.8 0
"2989" 1 8 3 0 "ByProb" 3 1 3 4 0.8 0
"2990" 1 100 24 1 "ByProb" 3 1 3 4 0.8 0
"2991" 1 4 1 0 "ByProb" 3 1 3 4 0.8 0
"2992" 1 6 2 1 "ByProb" 3 1 3 4 0.8 0
"2993" 1 352 8 0 "ByFB" 3 1 3 4 0.8 0
"2994" 1 4 5 0 "ByProb" 3 1 3 4 0.8 0
"2995" 1 349 11 0 "ByFB" 3 1 3 4 0.8 0
"2996" 1 5 22 1 "ByProb" 3 1 3 4 0.8 0
"2997" 1 311 21 1 "ByFB" 3 1 3 4 0.8 0
"2998" 1 319 24 1 "ByFB" 3 1 3 4 0.8 0
"2999" 1 202 21 1 "ByProb" 3 1 3 4 0.8 0
"3000" 1 604 16 1 "ByFB" 3 1 3 4 0.8 0
"3001" 1 354 14 0 "ByFB" 3 1 3 4 0.8 0
"3002" 1 106 6 0 "ByProb" 3 1 3 4 0.8 0
"3003" 1 346 6 0 "ByFB" 3 1 3 4 0.8 0
"3004" 1 202 12 1 "ByProb" 3 1 3 4 0.8 0
"3005" 1 307 13 0 "ByFB" 3 1 3 4 0.8 0
"3006" 1 604 6 1 "ByFB" 3 1 3 4 0.8 0
"3007" 1 354 9 0 "ByFB" 3 1 3 4 0.8 0
"3008" 1 352 9 1 "ByFB" 3 1 3 4 0.8 0
